"Age (Ma) calculated from oxygen isotopes (Miller et al., 2011)","Sealevel (m) calculated from oxygen isotopes (Miller et al., 2011)","Age (Ma) sea level calculated from oxygen isotopes (m) (Miller et al., 2005)","Sea Level (m) calculated from oxygen isotopes (Miller et al., 2005)","Age (BKSA95 Ma) sea level estimated  (Kominz et al., 2008)","Sea level (m) backstripped (Kominz et al., 2008) with lowstands left blank","Sea level (m) backstripped w/ estimated lowstand  (Kominz et al., 2008)","Age (GTS12 Ma) sea level estimated  (Kominz et al., 2008)","Age (BKSA95 Ma)
sea level estimated  (Miller et al., 2005)","Sea level (m) backstripped (Miller et al., 2005) with lowstands left blank","Sea level (m) backstripped w/ estimated lowstand  (Miller et al., 2005)","Age (GTS12 Ma)
sea level estimated  (Miller et al., 2005)","Age (Ma)
Haq et al. (1987)
0-244 Ma","Sea level
Haq et al. (1987)
0-244 Ma","Age (GTS12 Ma)
Haq et al. (1987)"
0,0,0,-1.6,9.7,-5.8,-5.8,9.7,7.5,7.79,7.79,7.5,0.15,1.26,0.15
0.001,0,0.005,-3.3,9.8,-5.6,-5.6,9.8,7.6,3.4,3.4,7.6,0.26,-79.63,0.26
0.002,3.3,0.01,-52.4,9.9,-5.4,-5.4,9.9,7.7,3.26,3.26,7.7,0.97,-78.92,0.97
0.003,-4,0.015,-120.4,10,-5.2,-5.2,10,7.8,3.13,3.13,7.8,1.08,1.39,1.08
0.004,-4.7,0.02,-122.2,10.1,-5,-5,10.1,7.9,3,3,7.9,1.19,11.33,1.19
0.005,-2,0.025,-99.1,10.2,-4.8,-4.8,10.2,8,2.86,2.86,8,1.29,18.02,1.29
0.006,-6.7,0.03,-102.6,10.3,-4.6,-4.6,10.3,8.1,3.19,3.19,8.1,1.43,19.51,1.43
0.007,-9.3,0.035,-91,10.4,,-10,10.4,8.2,2.8,2.8,8.2,1.59,13.09,1.59
0.008,-12.7,0.04,-85.7,10.5,,-18,10.5,8.3,7.61,7.61,8.3,1.66,-0.89,1.66
0.009,-10,0.045,-80.4,10.6,,-26,10.6,8.4,7.01,7.01,8.4,1.73,-73.65,1.73
0.01,-19.33,0.05,-75.3,10.7,,-30,10.7,8.5,6.47,6.47,8.5,1.75,-77.67,1.76
0.011,-24.67,0.055,-87.8,10.8,,-32,10.8,8.6,5.93,5.93,8.6,1.94,-79.54,1.94
0.012,-46,0.06,-76.1,10.9,,-32,10.9,8.7,11.32,11.32,8.7,2.04,-75.45,2.04
0.013,-55.33,0.065,-85.2,11,,-30,11,8.8,10.98,10.98,8.8,2,-2.69,2.01
0.014,-70,0.07,-57.9,11.1,,-26,11.1,8.9,0.21,0.21,8.9,2.07,6.17,2.07
0.015,-84,0.075,-52.9,11.2,,-20,11.2,9,-0.09,-0.09,9,2.24,16.42,2.25
0.016,-101.33,0.08,-47.4,11.3,,-10,11.3,9.1,-0.26,-0.26,9.1,2.39,7.73,2.39
0.017,-110,0.085,-49,11.4,,0,11.4,9.2,-0.52,-0.52,9.2,2.42,-3.54,2.42
0.018,-119.33,0.09,-55.1,11.5,5.9,5.9,11.5,9.3,-0.77,-0.77,9.3,2.46,-64.17,2.46
0.019,-115.33,0.095,-50.6,11.6,10.4,10.4,11.6,9.4,-1.03,-1.03,9.4,2.54,-71.55,2.54
0.02,-117.33,0.1,-39.2,11.7,13.3,13.3,11.7,9.5,,-12,9.5,2.61,-67.02,2.62
0.021,-112,0.105,-42.8,11.8,15.3,15.3,11.8,9.6,-0.27,-0.27,9.6,2.71,-60.11,2.71
0.022,-110,0.11,-72.4,11.9,5.4,5.4,11.9,9.7,-0.73,-0.73,9.7,2.77,-24.61,2.77
0.023,-108.67,0.115,-4.3,12,5.4,5.4,12,9.8,-4.87,-4.87,9.8,2.84,10.99,2.85
0.024,-105.33,0.12,24,12.1,4.1,4.1,12.1,9.9,-5.03,-5.03,9.9,2.86,15.86,2.87
0.025,-106,0.125,-1.9,12.2,-3.3,-3.3,12.2,10,-5.19,-5.19,10,2.98,16.48,2.99
0.026,-96,0.13,-76.3,12.3,-3.5,-3.5,12.3,10.1,-5.35,-5.35,10.1,3.08,11.37,3.09
0.027,-101.33,0.135,-96.9,12.4,-1.9,-1.9,12.4,10.2,-5.51,-5.51,10.2,3.16,-62.69,3.16
0.028,-101.33,0.14,-107.7,12.5,-0.4,-0.4,12.5,10.3,-5.66,-5.66,10.3,3.14,-68.1,3.14
0.029,-100,0.145,-97,12.6,,-13,12.6,10.4,-3.97,-3.97,10.4,3.16,-72.97,3.16
0.03,-92.67,0.15,-93.9,12.7,7.3,7.3,12.7,10.5,-4.44,-4.44,10.5,3.27,-75.06,3.27
0.031,-92.67,0.155,-102.2,12.8,2.5,2.5,12.8,10.6,,-5,10.6,3.38,-69.66,3.38
0.032,-91.33,0.16,-90.3,12.9,2.5,2.5,12.9,10.7,,-9,10.7,3.43,-62.53,3.43
0.033,-90,0.165,-78.5,13,4,4,13,10.8,,-10,10.8,3.54,28.06,3.54
0.034,-90.67,0.17,-67.8,13.1,5.6,5.6,13.1,10.9,,-9,10.9,3.59,41.15,3.6
0.035,-87.33,0.175,-72,13.2,7.2,7.2,13.2,11,,0,11,3.64,51.32,3.64
0.036,-81.33,0.18,-81.7,13.3,9.1,9.1,13.3,11.1,,20,11.1,3.75,54.76,3.75
0.037,-82,0.185,-45.3,13.4,5.8,5.8,13.4,11.2,20,20,11.2,3.82,55.07,3.83
0.038,-78.67,0.19,-49,13.5,9.1,9.1,13.5,11.3,21.12,21.12,11.3,3.92,46.17,3.92
0.039,-88,0.195,-18.2,13.6,12.3,12.3,13.6,11.4,20.01,20.01,11.4,3.99,31,3.99
0.04,-88,0.2,-34.2,13.7,15.7,15.7,13.7,11.5,18.9,18.9,11.5,4.1,-20.33,4.1
0.041,-85.33,0.205,-17.6,13.8,19.8,19.8,13.8,11.6,17.79,17.79,11.6,4.11,-25.97,4.11
0.042,-84.67,0.21,-13.4,13.9,20.9,20.9,13.9,11.7,16.68,16.68,11.7,4.19,-27.83,4.2
0.043,-82,0.215,-7.3,14,22.9,22.9,14,11.8,15.57,15.57,11.8,4.27,-21.99,4.27
0.044,-83.33,0.22,-23.6,14.1,24.9,24.9,14.1,11.9,14.46,14.46,11.9,4.34,-14.32,4.34
0.045,-73.33,0.225,-74.1,14.2,26.8,26.8,14.2,12,-1.86,-1.86,12,4.36,1.59,4.36
0.046,-75.33,0.23,-68.3,14.3,17,17,14.3,12.1,-1.98,-1.98,12.1,4.34,61.46,4.34
0.047,-76.67,0.235,-59.5,14.4,15.1,15.1,14.4,12.2,-2.1,-2.1,12.2,4.4,67.62,4.4
0.048,-81.33,0.24,-28.6,14.5,14.1,14.1,14.5,12.3,-2.23,-2.23,12.3,4.44,69.67,4.45
0.049,-82,0.245,-60.3,14.6,13,13,14.6,12.4,-3.08,-3.08,12.4,4.51,68.14,4.51
0.05,-74,0.25,-66.8,14.7,12,12,14.7,12.5,-3.13,-3.13,12.5,4.63,70.39,4.63
0.051,-73.33,0.255,-85.4,14.8,,8,14.8,12.6,,-12,12.6,4.78,79.67,4.79
0.052,-72,0.26,-79.1,14.9,,-10,14.9,12.7,5.48,5.48,12.7,4.92,85.05,4.93
0.053,-80.67,0.265,-79.7,15,,-17,15,12.8,-1.71,-1.71,12.8,5.23,88.24,5.23
0.054,-76.67,0.27,-86,15.1,,-19,15.1,12.9,2.5,2.5,12.9,5.47,87.75,5.55
0.055,-72,0.275,-54.1,15.2,,-19,15.2,13,,2,13,5.65,83.82,5.73
0.056,-74.67,0.28,-43.4,15.3,,-17,15.3,13.1,,-7,13.1,5.71,71.9,5.78
0.057,-80,0.285,-39.3,15.4,,-10,15.4,13.2,,-8,13.2,5.83,-32.27,5.9
0.058,-84,0.29,-39.5,15.5,,0,15.5,13.3,,-7,13.3,5.86,-38.13,5.94
0.059,-80,0.295,-55.8,15.6,5.8,5.8,15.6,13.4,,-1,13.4,5.97,-42.81,6.04
0.06,-91.33,0.3,-45.8,15.7,6,6,15.7,13.5,-0.08,-0.08,13.5,6.12,-36.23,6.19
0.061,-85.33,0.305,-39.7,15.8,8.6,8.6,15.8,13.6,-0.2,-0.2,13.6,6.15,-28.23,6.23
0.062,-91.33,0.31,-34.8,15.9,9.3,9.3,15.8,13.7,-1.17,-1.17,13.7,6.18,28.5,6.25
0.063,-86.67,0.315,-23,16,6.5,6.5,15.9,13.8,-2.13,-2.13,13.8,6.34,34.31,6.41
0.064,-75.33,0.32,-31.4,16.1,2.9,2.9,16,13.9,,-1.5,13.9,6.44,35.37,6.51
0.065,-83.33,0.325,11.1,16.2,,-13,16.1,14,,-9,14,6.58,29.71,6.65
0.066,-89.33,0.33,-16.8,16.3,,-17,16.2,14.1,,-10,14.1,6.59,20.72,6.66
0.067,-80.67,0.335,-26,16.4,,-13,16.3,14.2,,-9,14.2,6.63,-18.48,6.7
0.068,-79.33,0.34,-83.1,16.5,4.5,4.5,16.4,14.3,,-1,14.3,6.73,-23.48,6.8
0.069,-82.67,0.345,-96.8,16.6,4.1,4.1,16.5,14.4,-0.59,-0.59,14.4,6.91,-26.22,6.97
0.07,-72.67,0.35,-92,16.7,4.4,4.4,16.6,14.5,-2.72,-2.72,14.5,7.01,-23.1,7.08
0.071,-66,0.355,-90.6,16.8,3.8,3.8,16.7,14.6,-4.85,-4.85,14.6,7.08,-18.13,7.15
0.072,-65.33,0.36,-104,16.9,-1.1,-1.1,16.8,14.7,-9.4,-9.4,14.7,7.11,-2.98,7.18
0.073,-66.67,0.365,-55.4,17,4.1,4.1,16.9,14.8,,-10,14.8,7.31,5.11,7.37
0.074,-53.33,0.37,-85.2,17.1,3.5,3.5,16.9,14.9,,-11,14.9,7.56,11.02,7.63
0.075,-48,0.375,-58.4,17.2,3.8,3.8,17,15,,-12,15,7.89,11.3,7.95
0.076,-55.33,0.38,-52.7,17.3,2.3,2.3,17.1,15.1,,-14,15.1,8.24,7.56,8.29
0.077,-56.67,0.385,-52.1,17.4,1.9,1.9,17.2,15.2,,-10,15.2,8.45,-2,8.51
0.078,-54.67,0.39,-31.9,17.5,1.6,1.6,17.3,15.3,,0,15.3,8.66,-16.32,8.72
0.079,-54.67,0.395,-30.6,17.6,2.8,2.8,17.4,15.4,,10,15.4,8.85,-21.87,8.9
0.08,-44.67,0.4,-9.5,17.7,2.6,2.6,17.5,15.5,,15,15.5,9.08,-24.18,9.13
0.081,-39.33,0.405,12.5,17.8,-14.6,-14.6,17.6,15.6,16.88,16.88,15.6,9.61,-24.48,9.65
0.082,-38,0.41,12.8,17.9,,-25,17.7,15.7,5.8,5.8,15.7,9.78,-19.1,9.82
0.083,-40,0.415,-0.2,18,,-25,17.8,15.8,1.86,1.86,15.8,9.97,-7.99,10.01
0.084,-39.33,0.42,-29.5,18.1,,-14,17.9,15.9,1.4,1.4,15.8,10.07,-2.4,10.12
0.085,-48,0.425,-84.7,18.2,,-3,18,16,0.93,0.93,15.9,10.22,-0.31,10.26
0.086,-55.33,0.43,-115.3,18.3,0.8,0.8,18,16.1,0.46,0.46,16,10.36,-0.8,10.41
0.087,-63.33,0.435,-122.1,18.4,0.8,0.8,18.1,16.2,,-14,16.1,10.46,-3.88,10.5
0.088,-58.67,0.44,-122.7,18.5,0.7,0.7,18.2,16.3,,-16,16.2,10.52,-12.78,10.56
0.089,-56.67,0.445,-102.4,18.6,0.7,0.7,18.3,16.4,,-14,16.3,10.76,-69.08,10.8
0.09,-55.33,0.45,-84.8,18.7,0.7,0.7,18.4,16.5,3.1,3.1,16.4,10.79,-75.59,10.83
0.091,-53.33,0.455,-87.5,18.8,0.7,0.7,18.5,16.6,7.22,7.22,16.5,10.86,-79.08,10.9
0.092,-50,0.46,-82.7,18.9,0.6,0.6,18.6,16.7,9.66,9.66,16.6,10.97,-75.56,11
0.093,-44.67,0.465,-99.9,19,0.6,0.6,18.7,16.8,8.49,8.49,16.7,10.99,-67.45,11.03
0.094,-40.67,0.47,-96.7,19.1,0.6,0.6,18.8,16.9,6.79,6.79,16.8,11.01,25.76,11.04
0.095,-36,0.475,-73.7,19.2,0.5,0.5,18.9,17,6.26,6.26,16.9,11.05,39.7,11.09
0.096,-34.67,0.48,-53.4,19.3,0.5,0.5,19,17.1,5.72,5.72,16.9,11.15,49.72,11.18
0.097,-40,0.485,-35,19.4,0.5,0.5,19.1,17.2,7.09,7.09,17,11.27,52.9,11.3
0.098,-44.67,0.49,-34.9,19.5,-1.3,-1.3,19.1,17.3,5.25,5.25,17.1,11.4,53.39,11.43
0.099,-36.67,0.495,-39.7,19.6,-2.1,-2.1,19.2,17.4,5.24,5.24,17.2,11.53,52.24,11.56
0.1,-38.67,0.5,-23.4,19.7,-2.8,-2.8,19.3,17.5,4.15,4.15,17.3,11.65,46.98,11.68
0.101,-46,0.505,-60.8,19.8,0.2,0.2,19.4,17.6,-2.05,-2.05,17.4,11.7,41.76,11.73
0.102,-42,0.51,-68.6,19.9,-4.4,-4.4,19.5,17.7,-1.76,-1.76,17.5,11.81,39.65,11.84
0.103,-43.33,0.515,-78.8,20,-0.9,-0.9,19.6,17.8,10.14,10.14,17.6,11.89,48.16,11.92
0.104,-46,0.52,-61.2,20.1,3.6,3.6,19.7,17.9,,8,17.7,11.93,82.68,11.96
0.105,-41.33,0.525,-54.8,20.2,8.8,8.8,19.8,18,,-17,17.8,12.03,91.11,12.06
0.106,-51.33,0.53,-78.3,20.3,3.8,3.8,19.9,18.1,,-18,17.9,12.31,96.25,12.34
0.107,-54,0.535,-75.3,20.4,5.2,5.2,20,18.2,,-16,18,12.61,94.67,12.63
0.108,-58.67,0.54,-84.6,20.5,-4.2,-4.2,20.1,18.3,-12.28,-12.28,18,12.8,89.76,12.82
0.109,-59.33,0.545,-73.7,20.6,14.5,14.5,20.2,18.4,-12.22,-12.22,18.1,12.94,84.86,12.96
0.11,-54,0.55,-66.5,20.7,10.1,10.1,20.3,18.5,-12.15,-12.15,18.2,13.12,84.39,13.14
0.111,-52.67,0.555,-73,20.8,13.6,13.6,20.4,18.6,-12.09,-12.09,18.3,13.23,90.11,13.25
0.112,-53.33,0.56,-65,20.9,13.1,13.1,20.4,18.7,-12.02,-12.02,18.4,13.29,118.79,13.31
0.113,-46.67,0.565,-50.6,21,12.7,12.7,20.5,18.8,-12.08,-12.08,18.5,13.44,127.42,13.45
0.114,-38.67,0.57,-41.6,21.1,12.2,12.2,20.6,18.9,-12.17,-12.17,18.6,13.72,136.57,13.73
0.115,-32,0.575,-25.6,21.2,39.8,39.8,20.7,19,-12.26,-12.26,18.7,14.12,142.98,14.13
0.116,-23.33,0.58,-25.6,21.3,,-12,20.8,19.1,-12.34,-12.34,18.8,14.52,141.38,14.53
0.117,-20.67,0.585,-67.6,21.4,7.5,7.5,20.9,19.2,-12.43,-12.43,18.9,14.8,137.11,14.81
0.118,-14,0.59,-79.1,21.5,8.1,8.1,21,19.3,-7.9,-7.9,19,14.89,57.08,14.9
0.119,-4.67,0.595,-56.5,21.6,,0,21.1,19.4,-13.64,-13.64,19.1,15.02,52.51,15.02
0.12,-2.67,0.6,-49,21.7,,-15,21.2,19.5,-1.59,-1.59,19.1,15.08,58.24,15.09
0.121,-2,0.605,-52.8,21.8,,-25,21.3,19.6,7.15,7.15,19.2,15.11,101.21,15.12
0.122,3.33,0.61,-39.2,21.9,,-33,21.4,19.7,7.72,7.72,19.3,15.25,133.87,15.25
0.123,8.67,0.615,-50.7,22,,-38,21.5,19.8,2.86,2.86,19.4,15.31,140.14,15.3
0.124,-2.67,0.62,-72.9,22.1,,-41,21.6,19.9,1.94,1.94,19.5,15.52,143.23,15.49
0.125,6,0.625,-117.8,22.2,,-42,21.7,20,3.59,3.59,19.6,15.77,138.83,15.72
0.126,4.67,0.63,-124.2,22.3,,-42,21.8,20.1,-1.07,-1.07,19.7,15.83,131.13,15.78
0.127,-9.33,0.635,-114.3,22.4,,-41,21.9,20.2,-3.57,-3.57,19.8,15.92,45.69,15.86
0.128,-32,0.64,-122.7,22.5,,-38,22,20.3,0.8,0.8,19.9,15.98,41.24,15.92
0.129,-44.67,0.645,-111.9,22.6,,-32,22,20.4,1.25,1.25,20,16.09,41.64,16.02
0.13,-29.33,0.65,-106.4,22.7,,-25,22.1,20.5,2.53,2.53,20.1,16.13,50.62,16.05
0.131,-38.67,0.655,-101.6,22.8,-10.6,-10.6,22.2,20.6,1.49,1.49,20.2,16.18,89.36,16.1
0.132,-64.67,0.66,-93.3,22.9,-3.7,-3.7,22.3,20.7,4.09,4.09,20.3,16.22,106.79,16.13
0.133,-78.67,0.665,-80.5,23,3.2,3.2,22.4,20.8,3.62,3.62,20.4,16.24,122.48,16.16
0.134,-98,0.67,-91.7,23.1,10.1,10.1,22.5,20.9,3.14,3.14,20.4,16.32,131.01,16.23
0.135,-108.67,0.675,-80,23.2,17,17,22.6,21,2.66,2.66,20.5,16.43,135.75,16.33
0.136,-106,0.68,-82.8,23.3,10,10,22.7,21.1,3.39,3.39,20.6,16.6,138.3,16.49
0.137,-104.67,0.685,-82.4,23.4,9.9,9.9,22.8,21.2,7.4,7.4,20.7,16.77,137.18,16.64
0.138,-110.67,0.69,-53.8,23.5,4.1,4.1,22.9,21.3,-14.45,-14.45,20.8,16.87,133.26,16.74
0.139,-109.33,0.695,-62.2,23.6,3,3,23,21.4,-13.02,-13.02,20.9,16.94,122.31,16.79
0.14,-116.67,0.7,-70.5,23.7,2.8,2.8,23.1,21.5,-12.52,-12.52,21,17.01,116.88,16.86
0.141,-105.33,0.705,-78.9,23.8,2.7,2.7,23.2,21.6,-13.76,-13.76,21.1,17.13,115.33,16.97
0.142,-101.33,0.71,-87.2,23.9,-1.4,-1.4,23.3,21.7,,-18,21.2,17.4,118.73,17.22
0.143,-103.33,0.715,-95.1,24,-18.4,-18.4,23.4,21.8,,-20,21.3,17.74,120.7,17.53
0.144,-106,0.72,-96.4,24.1,-31.1,-31.1,23.5,21.9,,-18,21.4,18.07,118.46,17.83
0.145,-100.67,0.725,-63.7,24.2,-23.5,-23.5,23.5,22,-10.96,-10.96,21.5,18.61,106.63,18.33
0.146,-102.67,0.73,-70.4,24.3,-5.6,-5.6,23.6,22.1,-10,-10,21.6,19.27,87.1,18.94
0.147,-106,0.735,-75.5,24.4,-6.7,-6.7,23.7,22.2,-9.04,-9.04,21.7,19.83,67.69,19.45
0.148,-98.67,0.74,-77.6,24.5,-7.9,-7.9,23.8,22.3,-8.09,-8.09,21.8,20.01,64.18,19.61
0.149,-101.33,0.745,-73.6,24.6,-28.9,-28.9,23.9,22.4,-7.13,-7.13,21.9,20.14,66.96,19.73
0.15,-101.33,0.75,-86.1,24.7,17.9,17.9,24,22.5,-6.18,-6.18,22,20.25,74.3,19.83
0.151,-95.33,0.755,-91.5,24.8,16.6,16.6,24.1,22.6,-5.22,-5.22,22,20.33,110.65,19.91
0.152,-94,0.76,-85.4,24.9,6.9,6.9,24.2,22.7,-4.26,-4.26,22.1,20.41,117.23,19.98
0.153,-92.67,0.765,-62.3,25,-2.1,-2.1,24.3,22.8,-3.31,-3.31,22.2,20.6,120.64,20.16
0.154,-95.33,0.77,-53,25.1,-11.1,-11.1,24.4,22.9,-2.35,-2.35,22.3,20.77,116.37,20.33
0.155,-85.33,0.775,-45.1,25.2,-2,-2,24.5,23,-1.4,-1.4,22.4,20.82,109.11,20.37
0.156,-103.33,0.78,-21.8,25.3,7.1,7.1,24.6,23.1,-0.44,-0.44,22.5,20.95,102.57,20.5
0.157,-100.67,0.785,-44.2,25.4,6.3,6.3,24.7,23.2,-0.58,-0.58,22.6,21.1,110.65,20.63
0.158,-97.33,0.79,-48.5,25.5,5.5,5.5,24.8,23.3,-3.62,-3.62,22.7,21.29,118.39,20.81
0.159,-95.33,0.795,-98,25.6,,-22,24.9,23.4,5.58,5.58,22.8,21.69,128.24,21.19
0.16,-97.33,0.8,-82.5,25.7,-7,-7,25.1,23.5,4.01,4.01,22.9,22.06,133.22,21.53
0.161,-94.67,0.805,-77.2,25.8,-5,-5,25.2,23.6,-0.78,-0.78,23,22.44,134.09,21.89
0.162,-95.33,0.81,-58.6,25.9,-2.9,-2.9,25.3,23.7,-9.21,-9.21,23.1,22.88,129.1,22.31
0.163,-98,0.815,-41.3,26,-0.9,-0.9,25.4,23.8,-17.64,-17.64,23.2,23.18,121.33,22.59
0.164,-96.67,0.82,-55.7,26.1,1.2,1.2,25.5,23.9,-31.51,-31.51,23.3,23.35,104.17,22.75
0.165,-96.67,0.825,-52.6,26.2,15.6,15.6,25.6,24,-32.21,-32.21,23.4,23.44,45.04,22.83
0.166,-83.33,0.83,-51.1,26.3,30.1,30.1,25.7,24.1,-32.91,-32.91,23.5,23.5,35.06,22.89
0.167,-78.67,0.835,-48.4,26.4,28.1,28.1,25.8,24.2,-23.38,-23.38,23.5,23.65,33.28,23.03
0.168,-83.33,0.84,-27.6,26.5,7.7,7.7,25.9,24.3,-36.08,-36.08,23.6,23.76,39.53,23.14
0.169,-84.67,0.845,-24.3,26.6,43.8,43.8,26.1,24.4,-28.52,-28.52,23.7,23.85,71.45,23.22
0.17,-84.67,0.85,-36.2,26.7,23.4,23.4,26.2,24.5,-10.62,-10.62,23.8,23.86,80.86,23.23
0.171,-86.67,0.855,-33,26.8,7.5,7.5,26.3,24.6,-11.75,-11.75,23.9,24.05,85.26,23.41
0.172,-82,0.86,-19.3,26.9,-9.6,-9.6,26.4,24.7,-12.9,-12.9,24,24.25,84.25,23.6
0.173,-76.67,0.865,-61.6,27,,-22,26.5,24.8,-33.86,-33.86,24.1,24.38,75.68,23.72
0.174,-70,0.87,-83.6,27.1,2.8,2.8,26.6,24.9,12.87,12.87,24.2,24.45,61.37,23.79
0.175,-72.67,0.875,-109.3,27.2,-5.5,-5.5,26.7,25,11.61,11.61,24.3,24.45,53.36,23.79
0.176,-77.33,0.88,-106.9,27.3,22.8,22.8,26.8,25.1,1.94,1.94,24.4,24.68,47.36,24
0.177,-82,0.885,-93.7,27.4,21.1,21.1,27,25.2,-7.08,-7.08,24.5,24.89,54.24,24.2
0.178,-80.67,0.89,-90.1,27.5,19.4,19.4,27.1,25.3,-16.09,-16.09,24.6,25.06,69.37,24.36
0.179,-83.33,0.895,-84.3,27.6,0.3,0.3,27.2,25.4,-6.97,-6.97,24.7,25.24,77.24,24.54
0.18,-77.33,0.9,-64.2,27.7,-18.7,-18.7,27.3,25.5,2.15,2.15,24.8,25.52,80.86,24.85
0.181,-82,0.905,-60.3,27.8,-19.4,-19.4,27.4,25.6,1.3,1.3,24.9,25.8,80.81,25.16
0.182,-83.33,0.91,-74.6,27.9,-21.4,-21.4,27.5,25.7,0.45,0.45,25.1,26.04,76.43,25.44
0.183,-76,0.915,-89.1,28,,-30,27.6,25.8,-12.04,-12.04,25.2,26.26,66.96,25.67
0.184,-78,0.92,-66.8,28.1,,-30,27.7,25.9,-9.97,-9.97,25.3,26.55,36.7,26
0.185,-90.67,0.925,-51.5,28.2,,-22,27.8,26,-7.9,-7.9,25.4,26.64,31.49,26.1
0.186,-82.67,0.93,-31.2,28.3,24.5,24.5,28,26.1,-5.83,-5.83,25.5,26.84,30.26,26.32
0.187,-78,0.935,-22.2,28.4,23.9,23.9,28.1,26.2,-3.77,-3.77,25.6,26.99,34.01,26.5
0.188,-82,0.94,-19.8,28.5,23.4,23.4,28.2,26.3,10.69,10.69,25.7,27.14,58.13,26.66
0.189,-77.33,0.945,-9.8,28.6,24.1,24.1,28.3,26.4,25.14,25.14,25.8,27.68,62.07,27.26
0.19,-70,0.95,2,28.7,23.6,23.6,28.4,26.5,23.14,23.14,25.9,28.29,56.48,27.94
0.191,-60,0.955,-40.6,28.8,10.6,10.6,28.5,26.6,2.72,2.72,26.1,28.8,37.69,28.52
0.192,-35.33,0.96,-41.1,28.9,-2.4,-2.4,28.6,26.7,38.79,38.79,26.2,28.93,20.46,28.66
0.193,-46,0.965,-57.3,29,12.8,12.8,28.7,26.8,18.39,18.39,26.3,28.99,10.06,28.73
0.194,-40.67,0.97,-38.6,29.1,8.7,8.7,28.9,26.9,2.47,2.47,26.4,29.23,3.1,28.99
0.195,-45.33,0.975,-27.9,29.2,3.1,3.1,29,27,-14.58,-14.58,26.5,29.5,1.01,29.3
0.196,-39.33,0.98,-42.6,29.3,-2.4,-2.4,29.1,27.1,-2.17,-2.17,26.6,29.93,11.14,29.78
0.197,-34,0.985,-46.6,29.4,-3.8,-3.8,29.2,27.2,-10.47,-10.47,26.7,29.93,35.06,29.78
0.198,-39.33,0.99,-29.3,29.5,,-12,29.3,27.3,17.83,17.83,26.8,30.16,131.72,30.03
0.199,-22.67,0.995,-48.1,29.6,,-20,29.4,27.4,16.08,16.08,27,30.11,148.02,30.1
0.2,-20,1,-54.7,29.7,,-22,29.5,27.5,14.39,14.39,27.1,30.37,167.15,30.27
0.201,-20,1.005,-65.7,29.8,,-20,29.6,27.6,-4.67,-4.67,27.2,30.59,177.32,30.52
0.202,-26.67,1.01,-66.8,29.9,,-12,29.7,27.7,-23.73,-23.73,27.3,30.84,178.81,30.78
0.203,-25.33,1.015,-31.9,30,,0,29.9,27.8,-24.41,-24.41,27.4,31.02,175.68,30.99
0.204,-36.67,1.02,-27,30.1,9.2,9.2,30,27.9,-26.45,-26.45,27.5,31.22,173.42,31.2
0.205,-39.33,1.025,-38,30.2,8.8,8.8,30.1,28,,-30,27.6,31.36,178.86,31.36
0.206,-36,1.03,-68.6,30.3,8.4,8.4,30.2,28.1,,-32,27.7,31.8,192.24,31.84
0.207,-36.67,1.035,-75.2,30.4,8.1,8.1,30.3,28.2,,-20,27.8,32.14,196.27,32.21
0.208,-32,1.04,-85.3,30.5,10.6,10.6,30.4,28.3,19.5,19.5,28,32.46,196.3,32.56
0.209,-27.33,1.045,-75.1,30.6,13.1,13.1,30.5,28.4,18.97,18.97,28.1,32.77,192.65,32.91
0.21,-22.67,1.05,-69.1,30.7,15.7,15.7,30.6,28.5,18.43,18.43,28.2,33.08,179.26,33.24
0.211,-24.67,1.055,-63.4,30.8,18.2,18.2,30.7,28.6,19.09,19.09,28.3,33.12,160.95,33.29
0.212,-25.33,1.06,-56.6,30.9,20.8,20.8,30.9,28.7,18.64,18.64,28.4,33.29,111.11,33.48
0.213,-28,1.065,-5.8,31,21.3,21.3,31,28.8,5.62,5.62,28.5,33.37,102.64,33.57
0.214,-22,1.07,-48.6,31.1,16.5,16.5,31.1,28.9,-7.4,-7.4,28.6,33.57,103.46,33.79
0.215,-20.67,1.075,-15.1,31.2,16.3,16.3,31.2,29,7.82,7.82,28.7,33.67,113.39,33.9
0.216,-20,1.08,-20.4,31.3,16.1,16.1,31.3,29.1,3.72,3.72,28.9,33.72,137.74,33.95
0.217,-16.67,1.085,-55.5,31.4,15.9,15.9,31.4,29.2,-1.84,-1.84,29,33.77,147.46,34.01
0.218,-32.67,1.09,-68.3,31.5,15.7,15.7,31.5,29.3,-7.41,-7.41,29.1,33.88,151.31,34.13
0.219,-47.33,1.095,-58.7,31.6,15.5,15.5,31.6,29.4,-8.78,-8.78,29.2,34.04,149.51,34.3
0.22,-50,1.1,-73.9,31.7,,0,31.7,29.5,,-9,29.3,34.08,142.24,34.35
0.221,-66.67,1.105,-40,31.8,,-5,31.8,29.6,,-12,29.4,34.1,135.95,34.37
0.222,-76.67,1.11,-37.7,31.9,,-5,32,29.7,,-13,29.5,34.19,131.7,34.46
0.223,-80.67,1.115,-52.8,32,,0,32.1,29.8,,-10,29.6,34.28,132.74,34.57
0.224,-77.33,1.12,-70.5,32.1,9.7,9.7,32.2,29.9,,0,29.7,34.36,138.89,34.66
0.225,-70,1.125,-79.4,32.2,7.2,7.2,32.3,30,,3,29.9,34.72,142.74,35.05
